id,t0,L,A,Y
699,6,1,0,0
699,7,1,0,0
699,8,1,0,0
699,9,1,0,0
700,0,1,0,0
700,1,1,0,1
701,0,1,0,0
701,1,1,0,0
701,2,1,0,1
702,0,0,0,0
702,1,0,1,0
702,2,0,0,1
703,0,1,0,0
703,1,1,0,0
703,2,1,0,0
703,3,1,0,0
703,4,1,0,0
703,5,1,0,0
703,6,1,0,0
703,7,1,0,0
703,8,1,0,0
703,9,1,0,0
704,0,1,1,0
704,1,1,0,0
704,2,1,1,0
704,3,1,0,1
705,0,1,1,0
705,1,1,0,0
705,2,1,0,0
705,3,1,0,0
705,4,1,0,0
705,5,1,0,0
705,6,1,0,0
705,7,1,0,0
705,8,1,0,0
705,9,1,0,0
706,0,1,1,0
706,1,1,0,1
707,0,1,0,0
707,1,1,0,0
707,2,1,0,0
707,3,1,0,0
707,4,1,0,0
707,5,1,0,0
707,6,1,0,0
707,7,1,0,0
707,8,1,0,0
707,9,1,0,1
708,0,0,1,0
708,1,0,0,0
708,2,0,0,1
709,0,1,0,0
709,1,1,0,0
709,2,1,0,0
709,3,1,0,0
709,4,1,0,0
709,5,1,0,0
709,6,1,0,0
709,7,1,0,0
709,8,1,0,0
709,9,1,0,0
710,0,1,1,0
710,1,1,1,0
710,2,1,0,0
710,3,1,0,0
710,4,1,0,0
710,5,1,0,0
710,6,1,0,0
710,7,1,0,1
711,0,0,0,1
712,0,0,1,1
713,0,0,1,0
713,1,0,0,0
713,2,1,0,0
713,3,1,0,0
713,4,1,0,0
713,5,1,0,0
713,6,1,0,1
714,0,0,1,0
714,1,0,0,0
714,2,1,0,0
714,3,1,0,0
714,4,1,0,0
714,5,1,0,0
714,6,1,0,0
714,7,1,0,0
714,8,1,0,0
714,9,1,0,0
715,0,0,1,0
715,1,0,1,0
715,2,0,0,1
716,0,1,0,0
716,1,1,0,0
716,2,1,0,0
716,3,1,0,0
716,4,1,0,0
716,5,1,0,0
716,6,1,0,0
716,7,1,0,0
716,8,1,0,0
716,9,1,0,0
717,0,0,0,1
718,0,1,0,0
718,1,1,0,0
718,2,1,0,0
718,3,1,0,0
718,4,1,0,0
718,5,1,0,0
718,6,1,0,0
718,7,1,0,0
718,8,1,0,0
718,9,1,0,1
719,0,0,0,0
719,1,0,0,1
720,0,1,0,0
720,1,1,0,0
720,2,1,0,1
721,0,0,1,1
722,0,0,0,1
723,0,1,0,0
723,1,1,0,0
723,2,1,0,0
723,3,1,0,0
723,4,1,0,0
723,5,1,0,0
723,6,1,0,0
723,7,1,0,0
723,8,1,0,0
723,9,1,0,1
724,0,1,1,0
724,1,1,0,0
724,2,1,0,0
724,3,1,0,0
724,4,1,0,0
724,5,1,0,0
724,6,1,0,0
724,7,1,0,0
724,8,1,0,0
724,9,1,0,0
725,0,0,1,1
726,0,1,0,0
726,1,1,0,0
726,2,1,0,0
726,3,1,0,0
726,4,1,0,0
726,5,1,0,0
726,6,1,0,0
726,7,1,0,0
726,8,1,0,0
726,9,1,0,0
727,0,0,1,0
727,1,0,1,0
727,2,1,0,0
727,3,1,0,0
727,4,1,0,1
728,0,0,0,0
728,1,1,0,0
728,2,1,0,0
728,3,1,0,0
728,4,1,0,0
728,5,1,0,0
728,6,1,0,0
728,7,1,0,0
728,8,1,0,0
728,9,1,0,0
729,0,1,0,0
729,1,1,0,0
729,2,1,0,0
729,3,1,0,1
730,0,0,1,0
730,1,1,0,0
730,2,1,0,0
730,3,1,0,1
731,0,1,1,0
731,1,1,0,0
731,2,1,0,0
731,3,1,0,0
731,4,1,0,0
731,5,1,0,0
731,6,1,0,0
731,7,1,0,0
731,8,1,0,0
731,9,1,0,0
732,0,1,0,0
732,1,1,0,0
732,2,1,0,0
732,3,1,0,0
732,4,1,0,0
732,5,1,0,0
732,6,1,0,1
733,0,0,1,0
733,1,0,0,0
733,2,0,0,0
733,3,0,0,0
733,4,0,0,1
734,0,1,0,0
734,1,1,1,0
734,2,1,0,0
734,3,1,0,0
734,4,1,0,0
734,5,1,0,0
734,6,1,0,0
734,7,1,0,0
734,8,1,0,0
734,9,1,0,0
735,0,1,0,0
735,1,1,0,0
735,2,1,0,0
735,3,1,0,0
735,4,1,0,0
735,5,1,0,0
735,6,1,0,0
735,7,1,0,0
735,8,1,0,0
735,9,1,0,0
736,0,1,1,0
736,1,1,0,0
736,2,1,0,0
736,3,1,0,0
736,4,1,0,0
736,5,1,0,0
736,6,1,0,0
736,7,1,0,0
736,8,1,0,0
736,9,1,0,0
737,0,1,0,0
737,1,1,0,0
737,2,1,0,0
737,3,1,0,0
737,4,1,0,0
737,5,1,0,0
737,6,1,0,0
737,7,1,0,0
737,8,1,0,0
737,9,1,0,0
738,0,0,0,0
738,1,0,0,0
738,2,0,0,1
739,0,0,1,0
739,1,0,0,0
739,2,0,1,1
740,0,1,0,0
740,1,1,0,0
740,2,1,0,0
740,3,1,0,0
740,4,1,0,0
740,5,1,0,0
740,6,1,0,0
740,7,1,0,0
740,8,1,0,0
740,9,1,0,0
741,0,1,0,0
741,1,1,0,0
741,2,1,0,0
741,3,1,0,0
741,4,1,0,0
741,5,1,0,0
741,6,1,0,1
742,0,0,0,0
742,1,0,0,1
743,0,0,1,0
743,1,0,0,0
743,2,0,0,0
743,3,0,0,1
744,0,0,0,0
744,1,0,0,1
745,0,0,0,1
746,0,0,0,1
747,0,0,0,1
748,0,0,1,0
748,1,0,0,1
749,0,0,1,0
749,1,0,0,0
749,2,0,0,0
749,3,1,0,0
749,4,1,0,0
749,5,1,0,0
749,6,1,0,0
749,7,1,0,0
749,8,1,0,0
749,9,1,0,0
750,0,1,0,0
750,1,1,0,0
750,2,1,0,0
750,3,1,0,0
750,4,1,0,0
750,5,1,0,0
750,6,1,0,0
750,7,1,0,0
750,8,1,0,0
750,9,1,0,0
751,0,1,0,0
751,1,1,0,0
751,2,1,0,0
751,3,1,0,0
751,4,1,0,0
751,5,1,0,0
751,6,1,0,0
751,7,1,0,0
751,8,1,0,0
751,9,1,0,0
752,0,0,0,1
753,0,1,0,0
753,1,1,0,0
753,2,1,0,0
753,3,1,0,0
753,4,1,0,0
753,5,1,0,0
753,6,1,0,0
753,7,1,0,0
753,8,1,0,0
753,9,1,0,0
754,0,1,0,0
754,1,1,0,0
754,2,1,0,0
754,3,1,0,0
754,4,1,0,0
754,5,1,0,0
754,6,1,0,0
754,7,1,0,1
755,0,1,0,0
755,1,1,0,0
755,2,1,0,0
755,3,1,0,1
756,0,0,0,0
756,1,0,0,1
757,0,1,1,0
757,1,1,0,0
757,2,1,0,0
757,3,1,0,0
757,4,1,0,0
757,5,1,0,0
757,6,1,0,0
757,7,1,0,0
757,8,1,0,0
757,9,1,0,0
758,0,0,0,1
759,0,0,0,1
760,0,0,0,0
760,1,0,1,0
760,2,0,0,1
761,0,1,1,0
761,1,1,0,0
761,2,1,0,0
761,3,1,0,0
761,4,1,0,0
761,5,1,0,0
761,6,1,0,0
761,7,1,0,0
761,8,1,0,0
761,9,1,0,0
762,0,0,1,0
762,1,1,0,0
762,2,1,0,0
762,3,1,0,0
762,4,1,0,0
762,5,1,0,0
762,6,1,0,0
762,7,1,0,0
762,8,1,0,0
762,9,1,0,0
763,0,1,0,0
763,1,1,0,0
763,2,1,0,0
763,3,1,0,0
763,4,1,0,0
763,5,1,0,0
763,6,1,0,0
763,7,1,0,0
763,8,1,0,0
763,9,1,0,0
764,0,0,0,0
764,1,0,0,1
765,0,1,0,0
765,1,1,0,0
765,2,1,0,0
765,3,1,0,0
765,4,1,0,0
765,5,1,0,0
765,6,1,0,0
765,7,1,0,0
765,8,1,0,0
765,9,1,0,0
766,0,0,0,0
766,1,0,0,1
767,0,0,0,1
768,0,0,0,1
769,0,0,0,0
769,1,0,0,1
770,0,0,0,1
771,0,1,1,0
771,1,1,0,0
771,2,1,0,0
771,3,1,0,0
771,4,1,0,0
771,5,1,0,0
771,6,1,0,0
771,7,1,0,0
771,8,1,0,1
772,0,0,0,0
772,1,1,0,0
772,2,1,0,0
772,3,1,0,0
772,4,1,0,0
772,5,1,0,1
773,0,0,0,0
773,1,0,0,0
773,2,0,0,1
774,0,1,0,0
774,1,1,1,0
774,2,1,0,0
774,3,1,0,0
774,4,1,0,0
774,5,1,0,0
774,6,1,0,0
774,7,1,0,0
774,8,1,0,0
774,9,1,0,0
775,0,1,0,0
775,1,1,0,0
775,2,1,0,0
775,3,1,0,0
775,4,1,0,0
775,5,1,0,0
775,6,1,0,0
775,7,1,0,0
775,8,1,0,0
775,9,1,0,0
776,0,1,0,0
776,1,1,0,0
776,2,1,0,1
777,0,0,0,1
778,0,0,1,0
778,1,1,0,0
778,2,1,0,0
778,3,1,0,0
778,4,1,0,0
778,5,1,0,0
778,6,1,0,0
778,7,1,0,0
778,8,1,0,0
778,9,1,0,0
779,0,1,1,0
779,1,1,0,0
779,2,1,0,0
779,3,1,0,0
779,4,1,0,0
779,5,1,0,0
779,6,1,0,0
779,7,1,0,0
779,8,1,0,0
779,9,1,0,0
780,0,0,1,0
780,1,0,0,0
780,2,0,0,0
780,3,1,0,0
780,4,1,0,0
780,5,1,0,0
780,6,1,0,0
780,7,1,0,0
780,8,1,0,0
780,9,1,0,1
781,0,1,0,0
781,1,1,0,0
781,2,1,0,0
781,3,1,0,0
781,4,1,0,0
781,5,1,0,0
781,6,1,0,0
781,7,1,0,0
781,8,1,0,0
781,9,1,0,0
782,0,1,0,0
782,1,1,0,0
782,2,1,0,0
782,3,1,0,0
782,4,1,0,0
782,5,1,0,0
782,6,1,0,0
782,7,1,0,0
782,8,1,0,0
782,9,1,0,0
783,0,0,0,0
783,1,0,0,0
783,2,0,0,0
783,3,1,0,1
784,0,0,1,0
784,1,1,0,0
784,2,1,0,0
784,3,1,0,0
784,4,1,0,1
785,0,1,0,0
785,1,1,0,0
785,2,1,0,0
785,3,1,0,0
785,4,1,0,0
785,5,1,0,0
785,6,1,0,0
785,7,1,0,0
785,8,1,0,0
785,9,1,0,0
786,0,1,1,0
786,1,1,0,0
786,2,1,0,0
786,3,1,0,0
786,4,1,0,0
786,5,1,0,0
786,6,1,0,0
786,7,1,0,0
786,8,1,0,0
786,9,1,0,0
787,0,0,1,0
787,1,0,1,0
787,2,0,0,0
787,3,1,0,0
787,4,1,0,0
787,5,1,0,0
787,6,1,0,0
787,7,1,0,0
787,8,1,0,0
787,9,1,0,0
788,0,1,0,0
788,1,1,0,0
788,2,1,0,0
788,3,1,0,0
788,4,1,0,0
788,5,1,0,0
788,6,1,0,0
788,7,1,0,0
788,8,1,0,0
788,9,1,0,0
789,0,0,0,0
789,1,1,1,0
789,2,1,0,0
789,3,1,0,0
789,4,1,0,0
789,5,1,0,0
789,6,1,0,0
789,7,1,0,0
789,8,1,0,0
789,9,1,0,0
790,0,0,1,0
790,1,0,0,0
790,2,1,0,0
790,3,1,0,0
790,4,1,0,0
790,5,1,0,0
790,6,1,0,1
791,0,0,1,1
792,0,1,0,0
792,1,1,0,0
792,2,1,0,0
792,3,1,1,1
793,0,0,1,0
793,1,0,0,1
794,0,0,0,1
795,0,0,1,0
795,1,0,0,1
796,0,0,0,1
797,0,1,1,0
797,1,1,0,0
797,2,1,0,0
797,3,1,0,0
797,4,1,0,0
797,5,1,0,0
797,6,1,0,0
797,7,1,0,0
797,8,1,0,0
797,9,1,0,0
798,0,0,0,1
799,0,1,1,0
799,1,1,0,0
799,2,1,0,0
799,3,1,0,0
799,4,1,0,0
799,5,1,0,0
799,6,1,0,0
799,7,1,0,0
799,8,1,0,0
799,9,1,0,0
800,0,1,0,0
800,1,1,0,0
800,2,1,0,0
800,3,1,0,0
800,4,1,0,0
800,5,1,0,0
800,6,1,0,0
800,7,1,0,0
800,8,1,0,0
800,9,1,0,1
801,0,0,0,1
802,0,1,0,0
802,1,1,0,0
802,2,1,0,0
802,3,1,0,0
802,4,1,0,0
802,5,1,0,0
802,6,1,0,0
802,7,1,0,0
802,8,1,0,0
802,9,1,0,0
803,0,1,0,0
803,1,1,0,0
803,2,1,0,0
803,3,1,0,0
803,4,1,0,0
803,5,1,0,1
804,0,1,1,0
804,1,1,0,0
804,2,1,0,0
804,3,1,0,0
804,4,1,0,0
804,5,1,0,0
804,6,1,0,0
804,7,1,0,0
804,8,1,0,0
804,9,1,0,0
805,0,0,1,0
805,1,0,0,0
805,2,1,0,0
805,3,1,0,0
805,4,1,0,0
805,5,1,0,0
805,6,1,0,0
805,7,1,0,0
805,8,1,0,0
805,9,1,0,0
806,0,1,0,0
806,1,1,0,0
806,2,1,0,0
806,3,1,0,0
806,4,1,0,1
807,0,0,0,0
807,1,0,0,1
808,0,0,1,0
808,1,0,0,0
808,2,1,0,0
808,3,1,0,0
808,4,1,0,0
808,5,1,0,0
808,6,1,0,0
808,7,1,0,0
808,8,1,0,0
808,9,1,0,0
809,0,1,0,0
809,1,1,0,0
809,2,1,0,0
809,3,1,0,0
809,4,1,0,0
809,5,1,0,0
809,6,1,0,0
809,7,1,0,0
809,8,1,0,0
809,9,1,0,0
810,0,0,1,0
810,1,0,0,1
811,0,1,0,0
811,1,1,0,0
811,2,1,0,0
811,3,1,0,0
811,4,1,0,0
811,5,1,0,0
811,6,1,0,0
811,7,1,0,0
811,8,1,0,0
811,9,1,0,0
812,0,1,1,0
812,1,1,0,0
812,2,1,0,0
812,3,1,0,0
812,4,1,0,0
812,5,1,0,0
812,6,1,0,0
812,7,1,0,0
812,8,1,0,0
812,9,1,0,0
813,0,0,0,0
813,1,0,0,1
814,0,0,1,0
814,1,0,0,0
814,2,0,0,0
814,3,0,0,0
814,4,0,0,0
814,5,1,0,0
814,6,1,0,0
814,7,1,0,0
814,8,1,0,0
814,9,1,0,0
815,0,0,0,0
815,1,0,1,0
815,2,0,0,0
815,3,0,0,1
816,0,1,0,0
816,1,1,0,0
816,2,1,0,0
816,3,1,0,0
816,4,1,0,0
816,5,1,0,0
816,6,1,0,0
816,7,1,0,0
816,8,1,0,0
816,9,1,0,0
817,0,0,1,0
817,1,0,0,0
817,2,0,0,0
817,3,1,0,0
817,4,1,0,0
817,5,1,0,0
817,6,1,0,0
817,7,1,0,0
817,8,1,0,0
817,9,1,0,0
818,0,1,0,0
818,1,1,0,0
818,2,1,0,0
818,3,1,0,0
818,4,1,1,0
818,5,1,0,0
818,6,1,0,0
818,7,1,0,0
818,8,1,0,0
818,9,1,0,0
819,0,0,0,0
819,1,1,0,0
819,2,1,0,0
819,3,1,0,0
819,4,1,0,0
819,5,1,0,0
819,6,1,0,0
819,7,1,0,0
819,8,1,0,0
819,9,1,0,0
820,0,0,0,1
821,0,0,0,0
821,1,0,0,0
821,2,0,0,1
822,0,0,0,0
822,1,1,0,0
822,2,1,0,0
822,3,1,0,0
822,4,1,0,0
822,5,1,0,1
823,0,1,0,0
823,1,1,0,0
823,2,1,0,0
823,3,1,0,0
823,4,1,0,0
823,5,1,0,0
823,6,1,0,0
823,7,1,0,0
823,8,1,0,0
823,9,1,0,0
824,0,0,1,0
824,1,0,0,0
824,2,1,0,1
825,0,0,0,0
825,1,1,0,0
825,2,1,0,1
826,0,0,1,0
826,1,0,0,0
826,2,1,0,0
826,3,1,0,1
827,0,1,0,0
827,1,1,0,0
827,2,1,0,0
827,3,1,0,0
827,4,1,0,0
827,5,1,0,0
827,6,1,0,0
827,7,1,0,0
827,8,1,0,0
827,9,1,0,0
828,0,1,1,0
828,1,1,0,0
828,2,1,0,0
828,3,1,0,0
828,4,1,0,0
828,5,1,0,0
828,6,1,0,0
828,7,1,0,0
828,8,1,0,0
828,9,1,0,0
829,0,1,0,0
829,1,1,0,0
829,2,1,0,0
829,3,1,0,0
829,4,1,0,0
829,5,1,0,0
829,6,1,0,0
829,7,1,0,0
829,8,1,0,0
829,9,1,0,1
830,0,0,0,1
831,0,1,0,0
831,1,1,0,0
831,2,1,0,0
831,3,1,0,0
831,4,1,0,0
831,5,1,0,0
831,6,1,0,0
831,7,1,0,0
831,8,1,0,0
831,9,1,0,0
832,0,0,1,1
833,0,1,1,0
833,1,1,0,0
833,2,1,0,0
833,3,1,0,0
833,4,1,0,0
833,5,1,0,0
833,6,1,0,0
833,7,1,0,0
833,8,1,0,0
833,9,1,0,0
834,0,0,1,0
834,1,0,0,1
835,0,1,0,0
835,1,1,0,0
835,2,1,0,0
835,3,1,0,0
835,4,1,0,0
835,5,1,0,0
835,6,1,0,0
835,7,1,0,0
835,8,1,0,0
835,9,1,0,1
836,0,1,0,0
836,1,1,0,0
836,2,1,0,0
836,3,1,0,0
836,4,1,0,1
837,0,0,0,0
837,1,1,0,0
837,2,1,0,0
837,3,1,0,0
837,4,1,0,0
837,5,1,0,0
837,6,1,0,0
837,7,1,0,0
837,8,1,0,0
837,9,1,0,0
838,0,1,0,0
838,1,1,0,0
838,2,1,0,0
838,3,1,0,0
838,4,1,0,0
838,5,1,0,0
838,6,1,0,0
838,7,1,0,0
838,8,1,0,0
838,9,1,0,0
839,0,1,0,0
839,1,1,0,0
839,2,1,0,0
839,3,1,0,0
839,4,1,0,0
839,5,1,0,0
839,6,1,0,0
839,7,1,0,0
839,8,1,0,0
839,9,1,0,0
840,0,1,0,0
840,1,1,0,0
840,2,1,0,0
840,3,1,0,0
840,4,1,0,0
840,5,1,0,0
840,6,1,0,0
840,7,1,0,0
840,8,1,0,1
841,0,1,0,0
841,1,1,0,0
841,2,1,0,0
841,3,1,0,0
841,4,1,0,1
842,0,1,1,0
842,1,1,0,0
842,2,1,0,0
842,3,1,0,0
842,4,1,0,0
842,5,1,0,0
842,6,1,0,0
842,7,1,0,0
842,8,1,0,0
842,9,1,0,0
843,0,1,0,0
843,1,1,0,0
843,2,1,0,1
844,0,0,0,0
844,1,1,0,0
844,2,1,0,1
845,0,0,0,0
845,1,0,1,0
845,2,0,0,1
846,0,1,0,0
846,1,1,0,0
846,2,1,0,0
846,3,1,0,1
847,0,0,0,0
847,1,0,0,0
847,2,0,0,1
848,0,1,1,0
848,1,1,0,0
848,2,1,0,0
848,3,1,0,0
848,4,1,0,0
848,5,1,0,0
848,6,1,0,0
848,7,1,0,0
848,8,1,0,0
848,9,1,0,0
849,0,1,0,0
849,1,1,0,0
849,2,1,0,0
849,3,1,0,0
849,4,1,0,0
849,5,1,0,0
849,6,1,0,0
849,7,1,0,0
849,8,1,0,0
849,9,1,0,0
850,0,0,1,0
850,1,0,0,0
850,2,0,0,1
851,0,1,1,0
851,1,1,0,0
851,2,1,0,0
851,3,1,0,0
851,4,1,0,0
851,5,1,0,0
851,6,1,0,0
851,7,1,0,0
851,8,1,0,1
852,0,1,0,0
852,1,1,0,0
852,2,1,0,0
852,3,1,0,0
852,4,1,0,0
852,5,1,0,0
852,6,1,0,0
852,7,1,0,0
852,8,1,0,0
852,9,1,0,0
853,0,1,1,0
853,1,1,0,0
853,2,1,1,0
853,3,1,0,0
853,4,1,0,0
853,5,1,0,0
853,6,1,0,0
853,7,1,0,0
853,8,1,0,0
853,9,1,0,0
854,0,0,1,1
855,0,0,0,1
856,0,0,1,0
856,1,1,0,0
856,2,1,0,0
856,3,1,0,0
856,4,1,0,0
856,5,1,0,0
856,6,1,0,0
856,7,1,0,0
856,8,1,0,0
856,9,1,0,0
857,0,0,1,0
857,1,0,0,1
858,0,0,0,1
859,0,0,0,1
860,0,1,0,0
860,1,1,0,0
860,2,1,0,0
860,3,1,0,1
861,0,1,0,0
861,1,1,0,0
861,2,1,1,0
861,3,1,0,0
861,4,1,0,0
861,5,1,0,0
861,6,1,0,0
861,7,1,0,0
861,8,1,0,0
861,9,1,0,0
862,0,0,0,1
863,0,0,1,0
863,1,0,0,0
863,2,1,0,0
863,3,1,0,0
863,4,1,0,0
863,5,1,0,0
863,6,1,0,0
863,7,1,0,0
863,8,1,0,0
863,9,1,0,0
864,0,1,1,0
864,1,1,0,0
864,2,1,1,0
864,3,1,0,0
864,4,1,0,0
864,5,1,0,0
864,6,1,0,0
864,7,1,0,0
864,8,1,0,0
864,9,1,0,0
865,0,1,0,0
865,1,1,0,0
865,2,1,0,0
865,3,1,0,1
866,0,1,1,0
866,1,1,0,0
866,2,1,0,0
866,3,1,0,0
866,4,1,0,0
866,5,1,0,0
866,6,1,0,0
866,7,1,0,0
866,8,1,0,0
866,9,1,0,0
867,0,0,1,0
867,1,0,0,0
867,2,0,0,0
867,3,0,0,0
867,4,0,0,0
867,5,0,0,1
868,0,1,1,0
868,1,1,0,0
868,2,1,0,0
868,3,1,0,0
868,4,1,0,0
868,5,1,0,0
868,6,1,0,0
868,7,1,0,0
868,8,1,0,0
868,9,1,0,0
869,0,1,0,0
869,1,1,0,0
869,2,1,0,0
869,3,1,0,0
869,4,1,0,0
869,5,1,0,0
869,6,1,0,0
869,7,1,0,0
869,8,1,0,0
869,9,1,0,0
870,0,1,0,0
870,1,1,0,0
870,2,1,0,0
870,3,1,0,0
870,4,1,0,0
870,5,1,0,0
870,6,1,0,0
870,7,1,0,0
870,8,1,0,0
870,9,1,0,0
871,0,0,1,0
871,1,0,0,0
871,2,1,0,0
871,3,1,0,0
871,4,1,0,0
871,5,1,0,0
871,6,1,0,0
871,7,1,0,0
871,8,1,0,0
871,9,1,0,0
872,0,0,0,0
872,1,1,0,0
872,2,1,0,0
872,3,1,0,0
872,4,1,0,0
872,5,1,0,0
872,6,1,0,0
872,7,1,0,0
872,8,1,0,0
872,9,1,0,0
873,0,0,1,1
874,0,1,0,0
874,1,1,0,0
874,2,1,0,0
874,3,1,0,0
874,4,1,0,0
874,5,1,0,0
874,6,1,0,0
874,7,1,0,0
874,8,1,0,0
874,9,1,0,0
875,0,0,1,1
876,0,1,1,0
876,1,1,0,0
876,2,1,0,0
876,3,1,0,0
876,4,1,0,0
876,5,1,0,0
876,6,1,0,0
876,7,1,0,0
876,8,1,0,0
876,9,1,0,0
877,0,0,1,0
877,1,0,0,1
878,0,0,1,0
878,1,0,0,1
879,0,0,1,0
879,1,1,1,1
880,0,0,1,1
881,0,0,0,1
882,0,1,0,0
882,1,1,0,0
882,2,1,0,0
882,3,1,0,0
882,4,1,0,0
882,5,1,0,0
882,6,1,0,0
882,7,1,0,0
882,8,1,0,0
882,9,1,0,0
883,0,1,0,0
883,1,1,0,0
883,2,1,0,0
883,3,1,0,0
883,4,1,0,0
883,5,1,0,0
883,6,1,0,0
883,7,1,0,0
883,8,1,0,0
883,9,1,0,0
884,0,1,0,0
884,1,1,0,1
885,0,0,1,0
885,1,0,0,1
886,0,1,0,0
886,1,1,1,0
886,2,1,0,0
886,3,1,0,0
886,4,1,0,0
886,5,1,0,0
886,6,1,0,0
886,7,1,0,0
886,8,1,0,0
886,9,1,0,0
887,0,1,0,0
887,1,1,0,0
887,2,1,0,0
887,3,1,1,0
887,4,1,0,0
887,5,1,0,0
887,6,1,0,0
887,7,1,0,0
887,8,1,0,0
887,9,1,0,0
888,0,0,0,1
889,0,1,0,0
889,1,1,0,0
889,2,1,0,0
889,3,1,0,0
889,4,1,0,0
889,5,1,0,0
889,6,1,0,1
890,0,1,0,0
890,1,1,0,0
890,2,1,0,0
890,3,1,0,0
890,4,1,0,0
890,5,1,0,0
890,6,1,0,0
890,7,1,0,0
890,8,1,0,0
890,9,1,0,0
891,0,0,0,0
891,1,0,1,0
891,2,0,0,0
891,3,1,0,0
891,4,1,0,0
891,5,1,0,0
891,6,1,0,0
891,7,1,0,0
891,8,1,0,0
891,9,1,0,0
892,0,1,0,0
892,1,1,0,0
892,2,1,0,0
892,3,1,0,0
892,4,1,0,0
892,5,1,0,0
892,6,1,0,0
892,7,1,0,0
892,8,1,0,0
892,9,1,0,0
893,0,1,0,0
893,1,1,0,0
893,2,1,0,0
893,3,1,0,0
893,4,1,0,0
893,5,1,0,0
893,6,1,0,0
893,7,1,0,0
893,8,1,0,0
893,9,1,0,1
894,0,1,0,0
894,1,1,0,0
894,2,1,0,0
894,3,1,0,1
895,0,1,1,0
895,1,1,0,0
895,2,1,0,0
895,3,1,0,0
895,4,1,0,0
895,5,1,0,0
895,6,1,0,0
895,7,1,0,0
895,8,1,0,0
895,9,1,0,0
896,0,1,0,0
896,1,1,1,1
897,0,0,1,0
897,1,0,0,1
898,0,1,1,0
898,1,1,0,0
898,2,1,0,0
898,3,1,0,0
898,4,1,0,0
898,5,1,0,0
898,6,1,0,0
898,7,1,0,1
899,0,0,0,1
900,0,0,1,0
900,1,0,0,1
901,0,0,0,1
902,0,1,0,0
902,1,1,0,0
902,2,1,0,0
902,3,1,0,0
902,4,1,0,0
902,5,1,0,0
902,6,1,0,0
902,7,1,0,0
902,8,1,0,0
902,9,1,0,0
903,0,0,0,1
904,0,0,0,0
904,1,1,0,0
904,2,1,0,0
904,3,1,0,0
904,4,1,0,0
904,5,1,0,0
904,6,1,0,0
904,7,1,0,0
904,8,1,0,0
904,9,1,0,0
905,0,1,0,0
905,1,1,1,0
905,2,1,0,0
905,3,1,0,0
905,4,1,0,0
905,5,1,0,0
905,6,1,0,0
905,7,1,0,0
905,8,1,0,0
905,9,1,0,0
906,0,0,0,1
907,0,1,1,0
907,1,1,0,0
907,2,1,0,0
907,3,1,0,0
907,4,1,0,0
907,5,1,0,0
907,6,1,0,0
907,7,1,0,0
907,8,1,0,0
907,9,1,0,0
908,0,1,1,0
908,1,1,0,0
908,2,1,0,0
908,3,1,0,0
908,4,1,0,0
908,5,1,0,0
908,6,1,0,0
908,7,1,0,0
908,8,1,0,1
909,0,0,1,0
909,1,1,0,0
909,2,1,0,0
909,3,1,0,0
909,4,1,0,0
909,5,1,0,0
909,6,1,0,0
909,7,1,0,0
909,8,1,0,0
909,9,1,0,0
910,0,1,1,0
910,1,1,0,0
910,2,1,0,0
910,3,1,0,1
911,0,0,1,1
912,0,0,0,0
912,1,0,0,1
913,0,1,1,0
913,1,1,0,0
913,2,1,0,0
913,3,1,0,0
913,4,1,0,0
913,5,1,0,0
913,6,1,0,0
913,7,1,0,0
913,8,1,0,0
913,9,1,0,0
914,0,1,0,0
914,1,1,0,0
914,2,1,0,0
914,3,1,0,0
914,4,1,0,0
914,5,1,0,0
914,6,1,0,0
914,7,1,0,1
915,0,1,0,0
915,1,1,0,0
915,2,1,0,0
915,3,1,0,0
915,4,1,0,0
915,5,1,0,0
915,6,1,0,0
915,7,1,0,0
915,8,1,0,0
915,9,1,0,0
916,0,1,0,0
916,1,1,0,0
916,2,1,0,0
916,3,1,0,0
916,4,1,0,0
916,5,1,0,0
916,6,1,0,0
916,7,1,0,0
916,8,1,0,1
917,0,1,0,0
917,1,1,0,0
917,2,1,0,0
917,3,1,0,0
917,4,1,0,0
917,5,1,0,0
917,6,1,0,0
917,7,1,0,0
917,8,1,0,0
917,9,1,0,0
918,0,0,0,0
918,1,0,0,1
919,0,0,1,0
919,1,0,0,0
919,2,0,0,0
919,3,0,0,0
919,4,1,0,0
919,5,1,0,0
919,6,1,0,0
919,7,1,0,0
919,8,1,0,0
919,9,1,0,0
920,0,0,1,1
921,0,1,0,0
921,1,1,1,0
921,2,1,0,0
921,3,1,0,0
921,4,1,0,0
921,5,1,0,0
921,6,1,0,0
921,7,1,0,0
921,8,1,0,0
921,9,1,0,0
922,0,1,0,0
922,1,1,0,0
922,2,1,0,0
922,3,1,0,0
922,4,1,0,0
922,5,1,0,0
922,6,1,0,0
922,7,1,0,0
922,8,1,0,0
922,9,1,0,0
923,0,1,0,0
923,1,1,0,0
923,2,1,0,0
923,3,1,0,0
923,4,1,0,0
923,5,1,0,0
923,6,1,0,0
923,7,1,0,0
923,8,1,0,0
923,9,1,0,0
924,0,1,0,0
924,1,1,1,0
924,2,1,0,1
925,0,0,1,0
925,1,0,1,0
925,2,0,0,1
926,0,1,0,0
926,1,1,1,0
926,2,1,0,0
926,3,1,0,0
926,4,1,0,0
926,5,1,0,0
926,6,1,0,0
926,7,1,0,0
